date,close
12/21/2017 7:00,17038.99
12/21/2017 8:00,16771.22
12/21/2017 9:00,16633
12/21/2017 10:00,16449.78
12/21/2017 11:00,16490.99
12/21/2017 12:00,16497.98
12/21/2017 13:00,16010
12/21/2017 14:00,15474.97
12/21/2017 15:00,14400
12/21/2017 16:00,15250
12/21/2017 17:00,14722.01
12/21/2017 18:00,14660.9
12/21/2017 19:00,14700.94
12/21/2017 20:00,14816.98
12/21/2017 21:00,15395
12/21/2017 22:00,15344.8
12/21/2017 23:00,15492.64
12/22/2017 0:00,14848.98
12/22/2017 1:00,14330
12/22/2017 2:00,14098.98
12/22/2017 3:00,13780
12/22/2017 4:00,14379.99
12/22/2017 5:00,13842.86
12/22/2017 6:00,13355
12/22/2017 7:00,12726.45
12/22/2017 8:00,13167.68
12/22/2017 9:00,13415.68
12/22/2017 10:00,13819.41
12/22/2017 11:00,13456
12/22/2017 12:00,13376.2
12/22/2017 13:00,12020.04
12/22/2017 14:00,11999.97
12/22/2017 15:00,12660.27
12/22/2017 16:00,12567.08
12/22/2017 17:00,12821.51
12/22/2017 18:00,13383
12/22/2017 19:00,13178
12/22/2017 20:00,14086.95
12/22/2017 21:00,13840.1
12/22/2017 22:00,14599.98
12/22/2017 23:00,13326.61
12/23/2017 0:00,13500.01
12/23/2017 1:00,13621.59
12/23/2017 2:00,13800
12/23/2017 3:00,14284.95
12/23/2017 4:00,13885.02
12/23/2017 5:00,13488.39
12/23/2017 6:00,13492.61
12/23/2017 7:00,13609.25
12/23/2017 8:00,13729
12/23/2017 9:00,13945.93
12/23/2017 10:00,14155.01
12/23/2017 11:00,14642.99
12/23/2017 12:00,14255
12/23/2017 13:00,14429.88
12/23/2017 14:00,14815
12/23/2017 15:00,14218.39
12/23/2017 16:00,14730
12/23/2017 17:00,14471.47
12/23/2017 18:00,14312.9
12/23/2017 19:00,14434.01
12/23/2017 20:00,14700.02
12/23/2017 21:00,14801.98
12/23/2017 22:00,14305.16
12/23/2017 23:00,13300
12/24/2017 0:00,13199.99
12/24/2017 1:00,13000
12/24/2017 2:00,12157.98
12/24/2017 3:00,13271.05
12/24/2017 4:00,13070.2
12/24/2017 5:00,13436.29
12/24/2017 6:00,13660.15
12/24/2017 7:00,13252.12
12/24/2017 8:00,13580.01
12/24/2017 9:00,12875.01
12/24/2017 10:00,12730.13
12/24/2017 11:00,12345.89
12/24/2017 12:00,12218.77
12/24/2017 13:00,12899.89
12/24/2017 14:00,13002.61
12/24/2017 15:00,12543.07
12/24/2017 16:00,12700.72
12/24/2017 17:00,12549.97
12/24/2017 18:00,12346.55
12/24/2017 19:00,12264.33
12/24/2017 20:00,12760
12/24/2017 21:00,12604.99
12/24/2017 22:00,13041
12/24/2017 23:00,13500
12/25/2017 0:00,13401.82
12/25/2017 1:00,13370
12/25/2017 2:00,13003
12/25/2017 3:00,12957.55
12/25/2017 4:00,13409.98
12/25/2017 5:00,13365.95
12/25/2017 6:00,13532.99
12/25/2017 7:00,13561.14
12/25/2017 8:00,13864.27
12/25/2017 9:00,13625.01
12/25/2017 10:00,13733.1
12/25/2017 11:00,13800
12/25/2017 12:00,14140.69
12/25/2017 13:00,13477.98
12/25/2017 14:00,13155
12/25/2017 15:00,13473
12/25/2017 16:00,13645.42
12/25/2017 17:00,13561
12/25/2017 18:00,13769.52
12/25/2017 19:00,13808.08
12/25/2017 20:00,13475.41
12/25/2017 21:00,13553.92
12/25/2017 22:00,13540.05
12/25/2017 23:00,13699.34
12/26/2017 0:00,13751.04
12/26/2017 1:00,13670
12/26/2017 2:00,13670
12/26/2017 3:00,14321.99
12/26/2017 4:00,14660
12/26/2017 5:00,14870
12/26/2017 6:00,15180
12/26/2017 7:00,15063.02
12/26/2017 8:00,14758
12/26/2017 9:00,15110
12/26/2017 10:00,14968.41
12/26/2017 11:00,14849.98
12/26/2017 12:00,15006.15
12/26/2017 13:00,15109.92
12/26/2017 14:00,15879.87
12/26/2017 15:00,15649
12/26/2017 16:00,15935
12/26/2017 17:00,15666.9
12/26/2017 18:00,15561
12/26/2017 19:00,15787.88
12/26/2017 20:00,15700.01
12/26/2017 21:00,15866.02
12/26/2017 22:00,15659.88
12/26/2017 23:00,15689.01
12/27/2017 0:00,15734
12/27/2017 1:00,15891.1
12/27/2017 2:00,15808.23
12/27/2017 3:00,15880.56
12/27/2017 4:00,16398.9
12/27/2017 5:00,16351.02
12/27/2017 6:00,16370
12/27/2017 7:00,16055
12/27/2017 8:00,16025.73
12/27/2017 9:00,15764.02
12/27/2017 10:00,15490.07
12/27/2017 11:00,15570.13
12/27/2017 12:00,15894.83
12/27/2017 13:00,15780.23
12/27/2017 14:00,15256.11
12/27/2017 15:00,15155.01
12/27/2017 16:00,14571
12/27/2017 17:00,14701
12/27/2017 18:00,15049.07
12/27/2017 19:00,14793.25
12/27/2017 20:00,14771.92
12/27/2017 21:00,15184.1
12/27/2017 22:00,15315
12/27/2017 23:00,15459.99
12/28/2017 0:00,15179.04
12/28/2017 1:00,15400
12/28/2017 2:00,13822.13
12/28/2017 3:00,14163.42
12/28/2017 4:00,14274.58
12/28/2017 5:00,13580
12/28/2017 6:00,13656.98
12/28/2017 7:00,13984.39
12/28/2017 8:00,14054.99
12/28/2017 9:00,14125.08
12/28/2017 10:00,13242.71
12/28/2017 11:00,13578.98
12/28/2017 12:00,13801.19
12/28/2017 13:00,13877.69
12/28/2017 14:00,14089
12/28/2017 15:00,14040
12/28/2017 16:00,13799.97
12/28/2017 17:00,14015.97
12/28/2017 18:00,13299.94
12/28/2017 19:00,13736.43
12/28/2017 20:00,13742.94
12/28/2017 21:00,13798.43
12/28/2017 22:00,13837.9
12/28/2017 23:00,14182.11
12/29/2017 0:00,14199.99
12/29/2017 1:00,14200
12/29/2017 2:00,14850
12/29/2017 3:00,14725
12/29/2017 4:00,14649.83
12/29/2017 5:00,14824
12/29/2017 6:00,14830.98
12/29/2017 7:00,14450
12/29/2017 8:00,14450.01
12/29/2017 9:00,14214.69
12/29/2017 10:00,13900.7
12/29/2017 11:00,14280.01
12/29/2017 12:00,14111.14
12/29/2017 13:00,14195
12/29/2017 14:00,14343.25
12/29/2017 15:00,14557.49
12/29/2017 16:00,14596
12/29/2017 17:00,14516.05
12/29/2017 18:00,14503.8
12/29/2017 19:00,14640.7
12/29/2017 20:00,14335.02
12/29/2017 21:00,14235
12/29/2017 22:00,14400.97
12/29/2017 23:00,14378.9
12/30/2017 0:00,14288.07
12/30/2017 1:00,13764.51
12/30/2017 2:00,13336.17
12/30/2017 3:00,13423.64
12/30/2017 4:00,12958
12/30/2017 5:00,13399
12/30/2017 6:00,13370
12/30/2017 7:00,13620
12/30/2017 8:00,13342.23
12/30/2017 9:00,13248.18
12/30/2017 10:00,12890
12/30/2017 11:00,13150
12/30/2017 12:00,12488.89
12/30/2017 13:00,12451.88
12/30/2017 14:00,12325.98
12/30/2017 15:00,12313.99
12/30/2017 16:00,11874.75
12/30/2017 17:00,12660
12/30/2017 18:00,12610
12/30/2017 19:00,13045.27
12/30/2017 20:00,12776.03
12/30/2017 21:00,12747.91
12/30/2017 22:00,12677.42
12/30/2017 23:00,12440.01
12/31/2017 0:00,12850
12/31/2017 1:00,12957.14
12/31/2017 2:00,13347.56
12/31/2017 3:00,12962.06
12/31/2017 4:00,12924.54
12/31/2017 5:00,12650
12/31/2017 6:00,12542.42
12/31/2017 7:00,12797.46
12/31/2017 8:00,12552.01
12/31/2017 9:00,12520.47
12/31/2017 10:00,12888.88
12/31/2017 11:00,12989.94
12/31/2017 12:00,13052
12/31/2017 13:00,13157.94
12/31/2017 14:00,13337.94
12/31/2017 15:00,13212.68
12/31/2017 16:00,13836
12/31/2017 17:00,13762.99
12/31/2017 18:00,13737.1
12/31/2017 19:00,13780.16
12/31/2017 20:00,13971.95
12/31/2017 21:00,13940.99
12/31/2017 22:00,13820.5
12/31/2017 23:00,13716.36
1/1/2018 0:00,13529.01
1/1/2018 1:00,13203.06
1/1/2018 2:00,13330.18
1/1/2018 3:00,13410.03
1/1/2018 4:00,13601.01
1/1/2018 5:00,13558.99
1/1/2018 6:00,13780.41
1/1/2018 7:00,13570.35
1/1/2018 8:00,13499.99
1/1/2018 9:00,13616.99
1/1/2018 10:00,13570.01
1/1/2018 11:00,13220.56
1/1/2018 12:00,13172.42
1/1/2018 13:00,13017
1/1/2018 14:00,13211.39
1/1/2018 15:00,13247
1/1/2018 16:00,13018
1/1/2018 17:00,13022
1/1/2018 18:00,13135
1/1/2018 19:00,13240.37
1/1/2018 20:00,13399.24
1/1/2018 21:00,13481.01
1/1/2018 22:00,13452
1/1/2018 23:00,13387
1/2/2018 0:00,13750.01
1/2/2018 1:00,13600
1/2/2018 2:00,13522
1/2/2018 3:00,13353.78
1/2/2018 4:00,13127.31
1/2/2018 5:00,13166.95
1/2/2018 6:00,13255.98
1/2/2018 7:00,13343
1/2/2018 8:00,13326.09
1/2/2018 9:00,13452
1/2/2018 10:00,13560
1/2/2018 11:00,13490
1/2/2018 12:00,13489.04
1/2/2018 13:00,13864.98
1/2/2018 14:00,13664.4
1/2/2018 15:00,13690.03
1/2/2018 16:00,13590.02
1/2/2018 17:00,13780
1/2/2018 18:00,14580
1/2/2018 19:00,14732.75
1/2/2018 20:00,14751
1/2/2018 21:00,14692.4
1/2/2018 22:00,14799.96
1/2/2018 23:00,14675.11
1/3/2018 0:00,14774.53
1/3/2018 1:00,14820
1/3/2018 2:00,15008.07
1/3/2018 3:00,14818.49
1/3/2018 4:00,15019.66
1/3/2018 5:00,14988
1/3/2018 6:00,15242.63
1/3/2018 7:00,15170
1/3/2018 8:00,15002.59
1/3/2018 9:00,14500
1/3/2018 10:00,14455.55
1/3/2018 11:00,14730.05
1/3/2018 12:00,14440
1/3/2018 13:00,14855.02
1/3/2018 14:00,14790.11
1/3/2018 15:00,15033.77
1/3/2018 16:00,15010.06
1/3/2018 17:00,14800
1/3/2018 18:00,14749.97
1/3/2018 19:00,14700.01
1/3/2018 20:00,14926.01
1/3/2018 21:00,14926.96
1/3/2018 22:00,14799.91
1/3/2018 23:00,14919.51
1/4/2018 0:00,14753.76
1/4/2018 1:00,15172.12
1/4/2018 2:00,15110.9
1/4/2018 3:00,15119.97
1/4/2018 4:00,15119.97
1/4/2018 5:00,14875.1
1/4/2018 6:00,14899.01
1/4/2018 7:00,14748
1/4/2018 8:00,14221.05
1/4/2018 9:00,14299.01
1/4/2018 10:00,14429
1/4/2018 11:00,14539.97
1/4/2018 12:00,14398.97
1/4/2018 13:00,14518.95
1/4/2018 14:00,14513.06
1/4/2018 15:00,14400
1/4/2018 16:00,14469.97
1/4/2018 17:00,14648.89
1/4/2018 18:00,14811
1/4/2018 19:00,14895.19
1/4/2018 20:00,14799.02
1/4/2018 21:00,14797.88
1/4/2018 22:00,14939.39
1/4/2018 23:00,15059.54
1/5/2018 0:00,14906.01
1/5/2018 1:00,15040
1/5/2018 2:00,15098.11
1/5/2018 3:00,14965.37
1/5/2018 4:00,14820.05
1/5/2018 5:00,15000
1/5/2018 6:00,14952.36
1/5/2018 7:00,14920.14
1/5/2018 8:00,15424.81
1/5/2018 9:00,15880.39
1/5/2018 10:00,16138.23
1/5/2018 11:00,16090.69
1/5/2018 12:00,15838
1/5/2018 13:00,16093.94
1/5/2018 14:00,16103.18
1/5/2018 15:00,16087.72
1/5/2018 16:00,16449
1/5/2018 17:00,16650
1/5/2018 18:00,16579
1/5/2018 19:00,16598.95
1/5/2018 20:00,16668.36
1/5/2018 21:00,16799.95
1/5/2018 22:00,17021.36
1/5/2018 23:00,16960.39
1/6/2018 0:00,16998
1/6/2018 1:00,17025.03
1/6/2018 2:00,16540.99
1/6/2018 3:00,16521.59
1/6/2018 4:00,16470.09
1/6/2018 5:00,16642.84
1/6/2018 6:00,16604.99
1/6/2018 7:00,16480.76
1/6/2018 8:00,16460.31
1/6/2018 9:00,16419.96
1/6/2018 10:00,16660.47
1/6/2018 11:00,16529.89
1/6/2018 12:00,16224.67
1/6/2018 13:00,16168
1/6/2018 14:00,16403.01
1/6/2018 15:00,16556.22
1/6/2018 16:00,16892.23
1/6/2018 17:00,16889.97
1/6/2018 18:00,16768.95
1/6/2018 19:00,16770.01
1/6/2018 20:00,16784
1/6/2018 21:00,16790.99
1/6/2018 22:00,16975
1/6/2018 23:00,17069.79
1/7/2018 0:00,17009.09
1/7/2018 1:00,16951.02
1/7/2018 2:00,16742.94
1/7/2018 3:00,16740.68
1/7/2018 4:00,16546.93
1/7/2018 5:00,16564
1/7/2018 6:00,16618.95
1/7/2018 7:00,16594.86
1/7/2018 8:00,16734.13
1/7/2018 9:00,16638
1/7/2018 10:00,16740.99
1/7/2018 11:00,16607
1/7/2018 12:00,16500
1/7/2018 13:00,16386
1/7/2018 14:00,16520.02
1/7/2018 15:00,16439.65
1/7/2018 16:00,15999.99
1/7/2018 17:00,15850
1/7/2018 18:00,16019.25
1/7/2018 19:00,16074.57
1/7/2018 20:00,16145.01
1/7/2018 21:00,16198.99
1/7/2018 22:00,16458
1/7/2018 23:00,16150.03
1/8/2018 0:00,15948.96
1/8/2018 1:00,15850.07
1/8/2018 2:00,16037.38
1/8/2018 3:00,15573.29
1/8/2018 4:00,15656
1/8/2018 5:00,15786.4
1/8/2018 6:00,15757.27
1/8/2018 7:00,15895.97
1/8/2018 8:00,15477.74
1/8/2018 9:00,14929.99
1/8/2018 10:00,15183.59
1/8/2018 11:00,15400
1/8/2018 12:00,15348
1/8/2018 13:00,14659.95
1/8/2018 14:00,13489.95
1/8/2018 15:00,14270
1/8/2018 16:00,14839.78
1/8/2018 17:00,14699.95
1/8/2018 18:00,14900
1/8/2018 19:00,15196.55
1/8/2018 20:00,14899.7
1/8/2018 21:00,14888.97
1/8/2018 22:00,14587.3
1/8/2018 23:00,14902.54
1/9/2018 0:00,15245.89
1/9/2018 1:00,15240.24
1/9/2018 2:00,15216.3
1/9/2018 3:00,15210
1/9/2018 4:00,15349
1/9/2018 5:00,14870.01
1/9/2018 6:00,14900
1/9/2018 7:00,15062.28
1/9/2018 8:00,15190.56
1/9/2018 9:00,14811
1/9/2018 10:00,14500
1/9/2018 11:00,14726
1/9/2018 12:00,14659.57
1/9/2018 13:00,14041.03
1/9/2018 14:00,14560.48
1/9/2018 15:00,14654.96
1/9/2018 16:00,14951.01
1/9/2018 17:00,14949.98
1/9/2018 18:00,14803.44
1/9/2018 19:00,14717.82
1/9/2018 20:00,14755.03
1/9/2018 21:00,14462.81
1/9/2018 22:00,14254.92
1/9/2018 23:00,14400
1/10/2018 0:00,13989.04
1/10/2018 1:00,14139.72
1/10/2018 2:00,14226.99
1/10/2018 3:00,13964.05
1/10/2018 4:00,14240.88
1/10/2018 5:00,14136.72
1/10/2018 6:00,14219.61
1/10/2018 7:00,13979
1/10/2018 8:00,13394
1/10/2018 9:00,13754.38
1/10/2018 10:00,13692.21
1/10/2018 11:00,13919.08
1/10/2018 12:00,13761.15
1/10/2018 13:00,13861.94
1/10/2018 14:00,13630
1/10/2018 15:00,14399.95
1/10/2018 16:00,14412.19
1/10/2018 17:00,14567.51
1/10/2018 18:00,14536.45
1/10/2018 19:00,14349.98
1/10/2018 20:00,14480.16
1/10/2018 21:00,14515
1/10/2018 22:00,14500
1/10/2018 23:00,14907.09
1/11/2018 0:00,14567.04
1/11/2018 1:00,14427.87
1/11/2018 2:00,14137.32
1/11/2018 3:00,12920
1/11/2018 4:00,13108.2
1/11/2018 5:00,12862.66
1/11/2018 6:00,13188.02
1/11/2018 7:00,13530.42
1/11/2018 8:00,13656.49
1/11/2018 9:00,13425.24
1/11/2018 10:00,13254.31
1/11/2018 11:00,13385.1
1/11/2018 12:00,13803
1/11/2018 13:00,13754.95
1/11/2018 14:00,14100
1/11/2018 15:00,13958.08
1/11/2018 16:00,13949.26
1/11/2018 17:00,13650.01
1/11/2018 18:00,13661.5
1/11/2018 19:00,13430.16
1/11/2018 20:00,13400
1/11/2018 21:00,13379.51
1/11/2018 22:00,12975.99
1/11/2018 23:00,13238.78
1/12/2018 0:00,12955.85
1/12/2018 1:00,13392.56
1/12/2018 2:00,13399.71
1/12/2018 3:00,13850
1/12/2018 4:00,13770.53
1/12/2018 5:00,13550
1/12/2018 6:00,13860.01
1/12/2018 7:00,13722.04
1/12/2018 8:00,13650.99
1/12/2018 9:00,13476.03
1/12/2018 10:00,13941.22
1/12/2018 11:00,13900.02
1/12/2018 12:00,14039.63
1/12/2018 13:00,13811.74
1/12/2018 14:00,13824
1/12/2018 15:00,13411.79
1/12/2018 16:00,13365.03
1/12/2018 17:00,13520.01
1/12/2018 18:00,13405.28
1/12/2018 19:00,13717
1/12/2018 20:00,13899.98
1/12/2018 21:00,13700.81
1/12/2018 22:00,13646.99
1/12/2018 23:00,13740.01
1/13/2018 0:00,14060.01
1/13/2018 1:00,14170.38
1/13/2018 2:00,14063.01
1/13/2018 3:00,14066
1/13/2018 4:00,14016.24
1/13/2018 5:00,14140.01
1/13/2018 6:00,14108.57
1/13/2018 7:00,14255.09
1/13/2018 8:00,14140
1/13/2018 9:00,14165
1/13/2018 10:00,14129.08
1/13/2018 11:00,14178
1/13/2018 12:00,14279
1/13/2018 13:00,14527.86
1/13/2018 14:00,14357.49
1/13/2018 15:00,14241.26
1/13/2018 16:00,14209
1/13/2018 17:00,14318
1/13/2018 18:00,14259.37
1/13/2018 19:00,14089.34
1/13/2018 20:00,14143
1/13/2018 21:00,14170.2
1/13/2018 22:00,14329.99
1/13/2018 23:00,14210
1/14/2018 0:00,14239.79
1/14/2018 1:00,14300.2
1/14/2018 2:00,14189.95
1/14/2018 3:00,14162
1/14/2018 4:00,13644.42
1/14/2018 5:00,13763.89
1/14/2018 6:00,13783.32
1/14/2018 7:00,13590
1/14/2018 8:00,13623
1/14/2018 9:00,13411.06
1/14/2018 10:00,13410.38
1/14/2018 11:00,13280.15
1/14/2018 12:00,12881.32
1/14/2018 13:00,13398.01
1/14/2018 14:00,13301.99
1/14/2018 15:00,12781.09
1/14/2018 16:00,13065.02
1/14/2018 17:00,13270.75
1/14/2018 18:00,13265
1/14/2018 19:00,13109
1/14/2018 20:00,13357.98
1/14/2018 21:00,13265
1/14/2018 22:00,13452
1/14/2018 23:00,13474.99
1/15/2018 0:00,13689.94
1/15/2018 1:00,13440.29
1/15/2018 2:00,13307.48
1/15/2018 3:00,13368.43
1/15/2018 4:00,13550
1/15/2018 5:00,13534.69
1/15/2018 6:00,13730.01
1/15/2018 7:00,13346.33
1/15/2018 8:00,13381.1
1/15/2018 9:00,13532.01
1/15/2018 10:00,13650
1/15/2018 11:00,13644.9
1/15/2018 12:00,14195
1/15/2018 13:00,14085.48
1/15/2018 14:00,14038.08
1/15/2018 15:00,13990.01
1/15/2018 16:00,14069.97
1/15/2018 17:00,13825.05
1/15/2018 18:00,13827.95
1/15/2018 19:00,13760
1/15/2018 20:00,13635.73
1/15/2018 21:00,13801.2
1/15/2018 22:00,13736.7
1/15/2018 23:00,13539.93
1/16/2018 0:00,13139.86
1/16/2018 1:00,12973.76
1/16/2018 2:00,13173.02
1/16/2018 3:00,12828.99
1/16/2018 4:00,12880.02
1/16/2018 5:00,13055
1/16/2018 6:00,13032.24
1/16/2018 7:00,12347.32
1/16/2018 8:00,11838.66
1/16/2018 9:00,10900.01
1/16/2018 10:00,11669.98
1/16/2018 11:00,12127.16
1/16/2018 12:00,11760
1/16/2018 13:00,11286.97
1/16/2018 14:00,11630.01
1/16/2018 15:00,11964.02
1/16/2018 16:00,11611.01
1/16/2018 17:00,10910.88
1/16/2018 18:00,10993.18
1/16/2018 19:00,11064.52
1/16/2018 20:00,10650.18
1/16/2018 21:00,10049
1/16/2018 22:00,10674.38
1/16/2018 23:00,10900
1/17/2018 0:00,10700.07
1/17/2018 1:00,10670.68
1/17/2018 2:00,10500
1/17/2018 3:00,10443.56
1/17/2018 4:00,10569.89
1/17/2018 5:00,10539.99
1/17/2018 6:00,10777
1/17/2018 7:00,10765.01
1/17/2018 8:00,10522.04
1/17/2018 9:00,10250
1/17/2018 10:00,9709.95
1/17/2018 11:00,9808.14
1/17/2018 12:00,10030.01
1/17/2018 13:00,9720
1/17/2018 14:00,9160.02
1/17/2018 15:00,9227.47
1/17/2018 16:00,10287.97
1/17/2018 17:00,9849.99
1/17/2018 18:00,9650
1/17/2018 19:00,10390
1/17/2018 20:00,10901.06
1/17/2018 21:00,11419
1/17/2018 22:00,10650.48
1/17/2018 23:00,10988.79
1/18/2018 0:00,11150
1/18/2018 1:00,11380.01
1/18/2018 2:00,11547
1/18/2018 3:00,10955.45
1/18/2018 4:00,10766.99
1/18/2018 5:00,10800.97
1/18/2018 6:00,11020
1/18/2018 7:00,10472.97
1/18/2018 8:00,10690
1/18/2018 9:00,11050.24
1/18/2018 10:00,11219.98
1/18/2018 11:00,11413.78
1/18/2018 12:00,11414.99
1/18/2018 13:00,11380
1/18/2018 14:00,11665.14
1/18/2018 15:00,11700
1/18/2018 16:00,11273.98
1/18/2018 17:00,10910.33
1/18/2018 18:00,11465
1/18/2018 19:00,11541.94
1/18/2018 20:00,11510.34
1/18/2018 21:00,11320.18
1/18/2018 22:00,10964
1/18/2018 23:00,10961.97
1/19/2018 0:00,11280.06
1/19/2018 1:00,11186.05
1/19/2018 2:00,10575.14
1/19/2018 3:00,10830.52
1/19/2018 4:00,10979.77
1/19/2018 5:00,11120.04
1/19/2018 6:00,11196
1/19/2018 7:00,11069.72
1/19/2018 8:00,11355.06
1/19/2018 9:00,11292.75
1/19/2018 10:00,11570
1/19/2018 11:00,11530.22
1/19/2018 12:00,11660.2
1/19/2018 13:00,11570
1/19/2018 14:00,11310.63
1/19/2018 15:00,11400
1/19/2018 16:00,11551.82
1/19/2018 17:00,11235.93
1/19/2018 18:00,11214.83
1/19/2018 19:00,11160.5
1/19/2018 20:00,11284.63
1/19/2018 21:00,11230.97
1/19/2018 22:00,11222.28
1/19/2018 23:00,11474.98
1/20/2018 0:00,11545.78
1/20/2018 1:00,11639.94
1/20/2018 2:00,11690.99
1/20/2018 3:00,11749.93
1/20/2018 4:00,12344.9
1/20/2018 5:00,12751.01
1/20/2018 6:00,12480
1/20/2018 7:00,12660.98
1/20/2018 8:00,12818
1/20/2018 9:00,12550.62
1/20/2018 10:00,12585.96
1/20/2018 11:00,12320
1/20/2018 12:00,12474.95
1/20/2018 13:00,12451.06
1/20/2018 14:00,12600.04
1/20/2018 15:00,12539.05
1/20/2018 16:00,12889
1/20/2018 17:00,12850
1/20/2018 18:00,13035
1/20/2018 19:00,12770.02
1/20/2018 20:00,12784.81
1/20/2018 21:00,12894.99
1/20/2018 22:00,12842.9
1/20/2018 23:00,12799.94
1/21/2018 0:00,12213.66
1/21/2018 1:00,12508.95
1/21/2018 2:00,12499.96
1/21/2018 3:00,12400
1/21/2018 4:00,12010
1/21/2018 5:00,11938.14
1/21/2018 6:00,11826.99
1/21/2018 7:00,11701.14
1/21/2018 8:00,11780
1/21/2018 9:00,11633.23
1/21/2018 10:00,11759.51
1/21/2018 11:00,12194.18
1/21/2018 12:00,11930.01
1/21/2018 13:00,11995.96
1/21/2018 14:00,11679.95
1/21/2018 15:00,11412
1/21/2018 16:00,11180
1/21/2018 17:00,11311.43
1/21/2018 18:00,11344.57
1/21/2018 19:00,11356.99
1/21/2018 20:00,11029.96
1/21/2018 21:00,11238.99
1/21/2018 22:00,11129.53
1/21/2018 23:00,11530
1/22/2018 0:00,11750.11
1/22/2018 1:00,11370.38
1/22/2018 2:00,11521.85
1/22/2018 3:00,11505.52
1/22/2018 4:00,11599.91
1/22/2018 5:00,11470
1/22/2018 6:00,11633.4
1/22/2018 7:00,11743.97
1/22/2018 8:00,11751.15
1/22/2018 9:00,11767
1/22/2018 10:00,11747
1/22/2018 11:00,11240
1/22/2018 12:00,11285.08
1/22/2018 13:00,10519.97
1/22/2018 14:00,10612.01
1/22/2018 15:00,10330
1/22/2018 16:00,10466.73
1/22/2018 17:00,10540
1/22/2018 18:00,10399.81
1/22/2018 19:00,10540.71
1/22/2018 20:00,10349.93
1/22/2018 21:00,10305.61
1/22/2018 22:00,10645
1/22/2018 23:00,10760.05
1/23/2018 0:00,10748.11
1/23/2018 1:00,10567.9
1/23/2018 2:00,10716.96
1/23/2018 3:00,10835
1/23/2018 4:00,10557
1/23/2018 5:00,10363.27
1/23/2018 6:00,10299.99
1/23/2018 7:00,10250
1/23/2018 8:00,10533.01
1/23/2018 9:00,10373.02
1/23/2018 10:00,10291.24
1/23/2018 11:00,10143.1
1/23/2018 12:00,10185
1/23/2018 13:00,10300.13
1/23/2018 14:00,10459.55
1/23/2018 15:00,10750
1/23/2018 16:00,11334.96
1/23/2018 17:00,11129.62
1/23/2018 18:00,11200
1/23/2018 19:00,10952.98
1/23/2018 20:00,11100.33
1/23/2018 21:00,10980.35
1/23/2018 22:00,11034.42
1/23/2018 23:00,10799.18
1/24/2018 0:00,10579.61
1/24/2018 1:00,10563.85
1/24/2018 2:00,10715.19
1/24/2018 3:00,10820.32
1/24/2018 4:00,10612.1
1/24/2018 5:00,10640.98
1/24/2018 6:00,10923.99
1/24/2018 7:00,10939.96
1/24/2018 8:00,10875.39
1/24/2018 9:00,10990.19
1/24/2018 10:00,11020
1/24/2018 11:00,11111
1/24/2018 12:00,11316.38
1/24/2018 13:00,11333.77
1/24/2018 14:00,11280
1/24/2018 15:00,11070.09
1/24/2018 16:00,11089
1/24/2018 17:00,11124.97
1/24/2018 18:00,11069.09
1/24/2018 19:00,11235.28
1/24/2018 20:00,11190.05
1/24/2018 21:00,11241.11
1/24/2018 22:00,11085
1/24/2018 23:00,11350
1/25/2018 0:00,11297.94
1/25/2018 1:00,11359.69
1/25/2018 2:00,11552.65
1/25/2018 3:00,11688.5
1/25/2018 4:00,11539.98
1/25/2018 5:00,11624.99
1/25/2018 6:00,11504
1/25/2018 7:00,11460
1/25/2018 8:00,11275
1/25/2018 9:00,11373.03
1/25/2018 10:00,11369.56
1/25/2018 11:00,11215
1/25/2018 12:00,11065
1/25/2018 13:00,11252.35
1/25/2018 14:00,11208.95
1/25/2018 15:00,10999
1/25/2018 16:00,10960.01
1/25/2018 17:00,11055.05
1/25/2018 18:00,11250
1/25/2018 19:00,11237.57
1/25/2018 20:00,11251
1/25/2018 21:00,11242.58
1/25/2018 22:00,11210
1/25/2018 23:00,11175.27
1/26/2018 0:00,11370.94
1/26/2018 1:00,11280
1/26/2018 2:00,11581.5
1/26/2018 3:00,11507.34
1/26/2018 4:00,11469.94
1/26/2018 5:00,11360
1/26/2018 6:00,11356.99
1/26/2018 7:00,11010
1/26/2018 8:00,10769.01
1/26/2018 9:00,10490
1/26/2018 10:00,10520
1/26/2018 11:00,10513.97
1/26/2018 12:00,10650
1/26/2018 13:00,10549.09
1/26/2018 14:00,10829.99
1/26/2018 15:00,11147.85
1/26/2018 16:00,11094.01
1/26/2018 17:00,11187.01
1/26/2018 18:00,11033
1/26/2018 19:00,10933
1/26/2018 20:00,11026.32
1/26/2018 21:00,10921.89
1/26/2018 22:00,10832.85
1/26/2018 23:00,11089
1/27/2018 0:00,11109.9
1/27/2018 1:00,10936.25
1/27/2018 2:00,11089.76
1/27/2018 3:00,10985
1/27/2018 4:00,11026.5
1/27/2018 5:00,11239.9
1/27/2018 6:00,11288.12
1/27/2018 7:00,11243.68
1/27/2018 8:00,11200.86
1/27/2018 9:00,11278
1/27/2018 10:00,11247
1/27/2018 11:00,11020
1/27/2018 12:00,11008.04
1/27/2018 13:00,11091.99
1/27/2018 14:00,11093.11
1/27/2018 15:00,11464.97
1/27/2018 16:00,11610
1/27/2018 17:00,11445.01
1/27/2018 18:00,11485
1/27/2018 19:00,11505.17
1/27/2018 20:00,11549.99
1/27/2018 21:00,11561
1/27/2018 22:00,11526
